variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
original,32,40,9968,8,12,12,0.4957426752500761
original,32,41,9968,7,11,14,0.49594608368635823
original,32,42,9968,7,11,14,0.49594608368635823
original,32,43,9965,10,9,16,0.4319248874675613
original,32,44,9963,12,9,16,0.4319248874675613
original,32,45,9962,10,12,16,0.47989004687705306
original,32,46,9962,9,10,19,0.5237414073763317
original,32,47,9962,8,10,20,0.5109889643226545
original,32,48,9961,9,9,21,0.4937289071933383
original,32,49,9960,8,9,23,0.4200098067108057
original,32,50,9959,9,8,24,0.40071470444597085
original,32,51,9957,9,10,24,0.46142975592535795
original,32,52,9957,9,9,25,0.4327622497644828
original,32,53,9956,8,11,25,0.47704337681698905
original,32,54,9955,7,9,29,0.40824518193448434
original,32,55,9953,9,8,30,0.4175551510963495
original,32,56,9951,9,10,30,0.46856783801840607
original,32,57,9949,10,10,31,0.46856783801840607
original,32,58,9947,12,9,32,0.43685025336118416
original,32,59,9947,10,9,34,0.4513077808890896
original,32,60,9945,9,11,35,0.47704337681698905
original,32,61,9943,10,10,37,0.43726986384012206
original,32,62,9942,10,9,39,0.39378765440657887
original,32,63,9939,11,11,39,0.42806871660541135
original,32,64,9938,10,13,39,0.46818779721746995
original,32,65,9936,12,12,40,0.4550752787507119
original,32,66,9935,9,16,40,0.5416693831200501
original,32,67,9934,9,16,41,0.5416693831200501
original,32,68,9932,10,14,44,0.5086620678398927
original,32,69,9929,12,13,46,0.5138811371227306
original,32,70,9927,13,13,47,0.5138811371227306
original,32,71,9924,15,12,49,0.4834092535030467
original,32,72,9924,12,14,50,0.5005349008368503
original,32,73,9923,10,12,55,0.4752820865000043
original,32,74,9920,12,12,56,0.46387463746844565
original,32,75,9918,13,11,58,0.44962051837682215
original,32,76,9917,14,11,58,0.44962051837682215
original,32,77,9916,14,10,60,0.4212544544315138
original,32,78,9914,13,12,61,0.48457239502004706
original,32,79,9913,11,15,61,0.49441328481524727
original,32,80,9911,13,14,62,0.4831109397579417
original,32,81,9911,12,12,65,0.4488763696043636
original,32,82,9909,11,13,67,0.49948577139575434
original,32,83,9907,11,13,69,0.47230818094396165
original,32,84,9907,10,12,71,0.4374689205728044
original,32,85,9907,9,12,72,0.4470813189221315
original,32,86,9905,9,14,72,0.5021880421664183
original,32,87,9901,12,12,75,0.4552084859251735
original,32,88,9900,12,12,76,0.46661593495673215
original,32,89,9899,9,15,77,0.5355303771071854
original,32,90,9898,10,13,79,0.4964571760438225
original,32,91,9897,9,15,79,0.5441966512083791
original,32,92,9897,8,16,79,0.5683478464293503
original,32,93,9897,5,15,83,0.5522203677771292
original,32,94,9895,5,15,85,0.551705095309492
original,32,95,9893,7,14,86,0.5404027502521869
original,32,96,9892,6,12,90,0.5001379761233786
original,32,97,9890,7,12,91,0.5001379761233786
original,32,98,9890,6,13,91,0.5132504945901367
original,32,99,9889,6,13,92,0.5132504945901367
original,32,100,9888,6,14,92,0.5237127595822427
original,32,101,9888,6,12,94,0.47871987607910665
original,32,102,9888,5,12,95,0.48981868325053873
original,32,103,9885,8,10,97,0.4287509789019621
original,32,104,9884,8,9,99,0.4114909217726457
original,32,105,9881,9,9,101,0.41853099405273175
original,32,106,9879,10,9,102,0.4121215643052398
original,32,107,9878,9,10,103,0.42206749406310706
original,32,108,9875,9,11,105,0.46852449187882944
original,32,109,9874,8,13,105,0.5127352221224994
original,32,110,9872,8,14,106,0.524875517992587
original,32,111,9871,8,13,108,0.5189450059650191
original,32,112,9870,7,13,110,0.5339206231922707
original,32,113,9869,7,13,111,0.5288810547261066
original,32,114,9868,7,13,112,0.5288810547261066
original,32,115,9865,9,10,116,0.45995094326728425
original,32,116,9863,9,10,118,0.459435670799647
original,32,117,9862,9,11,118,0.4915783684066377
original,32,118,9861,8,12,119,0.5058324874982608
original,32,119,9858,9,14,119,0.540506078128557
original,32,120,9857,8,15,120,0.5518084231858629
original,32,121,9855,10,11,124,0.4996643693342384
original,32,122,9855,9,11,125,0.5181118906458835
original,32,123,9852,11,10,127,0.4910908207226934
original,32,124,9851,10,12,127,0.49962270365574135
original,32,125,9850,10,11,129,0.4788437847516695
original,32,126,9849,8,13,130,0.49808325530700825
original,32,127,9848,9,13,130,0.49808325530700825
original,32,128,9847,9,12,132,0.4656696881506776
original,32,129,9842,11,14,133,0.5196443274705468
original,32,130,9838,15,14,133,0.5196443274705468
original,32,131,9837,14,16,133,0.5583127513505075
original,32,132,9835,14,17,134,0.5595779437902818
original,32,133,9833,15,18,134,0.5689415795141481
original,32,134,9829,15,21,135,0.617924456801024
original,32,135,9828,14,22,136,0.6392250057429373
original,32,136,9825,15,17,143,0.5507878100294255
original,32,137,9823,16,15,146,0.5118372458941556
original,32,138,9822,13,17,148,0.5661027436027307
original,32,139,9821,12,18,149,0.5754663793265972
original,32,140,9817,14,16,153,0.539710428488226
original,32,141,9816,13,17,154,0.5661027436027307
original,32,142,9815,12,16,157,0.539710428488226
original,32,143,9815,11,16,158,0.5561712770617624
original,32,144,9815,10,14,161,0.5679381169471923
original,32,145,9815,6,16,163,0.5724218821519024
original,32,146,9815,5,17,163,0.5898232501081627
original,32,147,9812,8,16,164,0.5673969172978534
original,32,148,9811,7,14,168,0.5977897921181574
original,32,149,9809,6,15,170,0.5488005630106838
original,32,150,9808,6,13,173,0.5166916479820972
original,32,151,9806,7,12,175,0.5426853026103469
original,32,152,9803,9,13,175,0.555797821077105
original,32,153,9803,8,11,178,0.4996643693342384
original,32,154,9801,9,11,179,0.4996643693342384
original,32,155,9798,10,13,179,0.5384384559241788
original,32,156,9798,8,12,182,0.5426853026103469
original,32,157,9798,8,9,185,0.47072584938291323
original,32,158,9798,7,8,187,0.43778625922176595
original,32,159,9797,7,9,187,0.4788530163859551
original,32,160,9797,6,8,189,0.49847958359801503
original,32,161,9797,3,11,189,0.5072197140819619
original,32,162,9796,4,11,189,0.5072197140819619
original,32,163,9794,6,10,190,0.4916060931903308
original,32,164,9793,5,12,190,0.5390910660476633
original,32,165,9791,7,10,192,0.4916060931903308
original,32,166,9786,12,6,196,0.34948657868154814
original,32,167,9784,12,6,198,0.33987418033222155
original,32,168,9784,7,11,198,0.5001796418018759
original,32,169,9782,8,11,199,0.4799306742777504
original,32,170,9779,8,9,204,0.45518416325984523
original,32,171,9779,8,7,206,0.36512699466906745
original,32,172,9777,8,9,206,0.43196882619630356
original,32,173,9775,10,8,207,0.4126737239314691
original,32,174,9775,7,10,208,0.4845660209102447
original,32,175,9775,5,11,209,0.5001796418018759
original,32,176,9772,6,13,209,0.555797821077105
original,32,177,9770,6,13,211,0.5563130935447419
original,32,178,9767,8,13,212,0.545993800671902
original,32,179,9766,7,15,212,0.569436441599295
original,32,180,9766,5,13,216,0.5389537283918162
original,32,181,9766,4,12,218,0.5139184884258619
original,32,182,9766,4,12,218,0.5139184884258619
original,32,183,9764,4,14,218,0.5571831674104927
original,32,184,9763,5,13,219,0.5265953502287603
original,32,185,9762,6,12,220,0.49303887836914234
original,32,186,9761,3,16,220,0.5898130997229174
original,32,187,9757,6,15,222,0.588661238297948
original,32,188,9753,10,13,224,0.5492730212646558
original,32,189,9751,9,15,225,0.5816211660178621
original,32,190,9750,7,17,226,0.4785746537807259
original,32,191,9749,7,14,230,0.40363027857728045
original,32,192,9747,7,15,231,0.4329434268466082
original,32,193,9745,7,17,231,0.4628683073994461
original,32,194,9743,8,16,233,0.4529368408584779
original,32,195,9739,10,16,235,0.46864318723975723
original,32,196,9738,10,15,237,0.4333790835104676
original,32,197,9738,10,14,238,0.41175744558032246
original,32,198,9735,8,17,240,0.4604876033860819
original,32,199,9735,5,18,242,0.5073492478819303
original,32,200,9735,3,20,242,0.5390668325391523
original,32,201,9732,6,19,243,0.5306640149755483
original,32,202,9728,10,17,245,0.49798561215806403
original,32,203,9727,10,14,249,0.4283037711016553
original,32,204,9727,8,14,251,0.4113217889164631
original,32,205,9724,11,12,253,0.3669700152088757
original,32,206,9723,11,10,256,0.3320460248365689
original,32,207,9722,10,11,257,0.3809166636951254
original,32,208,9720,11,12,257,0.413617242662631
original,32,209,9719,11,10,260,0.35663689126022236
original,32,210,9719,7,14,260,0.4529779883065528
original,32,211,9717,8,14,261,0.4661791628413708
original,32,212,9716,6,17,261,0.5104804784274051
original,32,213,9713,8,16,263,0.48040781201607874
original,32,214,9709,10,18,263,0.5127515957037128
original,32,215,9706,13,18,263,0.5127515957037128
original,32,216,9705,13,18,264,0.5202214971190046
original,32,217,9703,14,17,266,0.5033879599798462
original,32,218,9699,16,17,268,0.49836299512579757
original,32,219,9696,15,19,270,0.5336661701799947
original,32,220,9696,14,19,271,0.521608835269425
original,32,221,9691,17,19,273,0.5290787366847173
original,32,222,9690,15,21,274,0.5524619375684642
original,32,223,9686,15,23,276,0.5713014294724239
original,32,224,9681,17,24,278,0.5736860705886236
original,32,225,9680,17,24,279,0.5736860705886236
original,32,226,9678,16,24,282,0.5559086626808974
original,32,227,9677,16,22,285,0.5482184093705932
original,32,228,9676,14,22,288,0.5502927340673741
original,32,229,9675,12,21,292,0.5426718703832728
original,32,230,9673,13,21,293,0.5550702314981504
original,32,231,9670,12,23,295,0.5637633558198782
original,32,232,9668,9,26,297,0.6085253309597811
original,32,233,9666,11,26,297,0.6085253309597811
original,32,234,9665,9,25,301,0.6070650483669306
original,32,235,9663,8,25,304,0.6097780811677841
original,32,236,9659,10,23,308,0.5885870707965221
original,32,237,9657,12,20,311,0.5565329311036892
original,32,238,9653,14,19,314,0.547217662073927
original,32,239,9650,14,20,316,0.5556204796375307
original,32,240,9649,11,22,318,0.6185167292193972
original,32,241,9645,13,21,321,0.6108958655352955
original,32,242,9644,14,19,323,0.5767287691346
original,32,243,9643,12,19,326,0.5767287691346
original,32,244,9640,13,19,328,0.5809487988702291
original,32,245,9637,15,20,328,0.6002463798138598
original,32,246,9637,13,21,329,0.6047676564178359
original,32,247,9633,13,21,333,0.5476941677542592
original,32,248,9628,17,19,336,0.5096199340861514
original,32,249,9623,18,21,338,0.5574850277276012
original,32,250,9617,20,24,339,0.5728979664431357
original,32,251,9614,19,25,342,0.5857739631263913
original,32,252,9609,21,27,343,0.6052016615166101
original,32,253,9607,23,22,348,0.5552200262745443
original,32,254,9604,22,21,353,0.5829342833454201
original,32,255,9603,21,21,355,0.6002741598943748
original,32,256,9602,22,20,356,0.5815053919192096
original,32,257,9601,19,22,358,0.5971190128108405
original,32,258,9598,22,20,360,0.5815053919192096
original,32,259,9597,21,21,361,0.5894981491267388
original,32,260,9595,23,20,362,0.5749415261378904
original,32,261,9594,21,21,364,0.5378479351310593
original,32,262,9592,19,22,367,0.5548969526303509
original,32,263,9591,16,23,370,0.5766525536373043
original,32,264,9588,17,22,373,0.5604505097454945
original,32,265,9585,18,22,375,0.5604505097454945
original,32,266,9582,19,21,378,0.5472760889462492
original,32,267,9578,21,19,382,0.5188380449863425
original,32,268,9574,22,17,387,0.5380120825882205
original,32,269,9571,21,21,387,0.5978699556937864
original,32,270,9569,20,23,388,0.624815333046807
original,32,271,9566,21,21,392,0.6005828017545015
original,32,272,9564,22,19,395,0.5681747091241456
original,32,273,9560,19,20,401,0.5243144545419063
original,32,274,9557,20,20,403,0.5206769967686277
original,32,275,9554,19,22,405,0.5526805184872147
original,32,276,9552,20,23,405,0.5692190693905829
original,32,277,9548,23,22,407,0.5526805184872147
original,32,278,9545,24,20,411,0.5206769967686277
original,32,279,9544,22,20,414,0.5272408625499462
original,32,280,9541,24,20,415,0.5334294398223045
original,32,281,9538,26,18,418,0.5136182631939089
original,32,282,9536,25,20,419,0.5463234040188056
original,32,283,9531,25,23,421,0.5633651774741676
original,32,284,9526,27,24,423,0.5851896243328217
original,32,285,9524,25,26,425,0.6067541977724368
original,32,286,9522,21,28,429,0.6271905541017601
original,32,287,9518,24,27,431,0.6073832244553697
original,32,288,9517,24,28,431,0.6216386492986321
original,32,289,9513,24,29,434,0.63770656802912
original,32,290,9510,26,29,435,0.63770656802912
original,32,291,9506,25,31,438,0.6489012472545583
original,32,292,9506,23,29,442,0.645639295640568
original,32,293,9500,28,26,446,0.612334506574778
original,32,294,9497,26,28,449,0.626315288657651
original,32,295,9491,28,28,453,0.6354382977871458
original,32,296,9487,27,32,454,0.6729926254734753
original,32,297,9482,26,32,460,0.676006144294325
original,32,298,9479,26,33,462,0.6902936067147104
original,32,299,9473,26,37,464,0.7011327812717109
original,32,300,9471,25,39,465,0.7161316653576212
original,32,301,9466,23,43,468,0.742219782654486
original,32,302,9460,24,45,471,0.7582059804916056
original,32,303,9454,26,43,477,0.7386786738603348
original,32,304,9448,26,42,484,0.7381555974366897
original,32,305,9445,24,46,485,0.7675042467484366
original,32,306,9444,22,42,492,0.7455241581697682
original,32,307,9442,22,43,493,0.7526111003747319
original,32,308,9440,18,49,493,0.7854080905152768
original,32,309,9436,19,48,497,0.7790637548551922
original,32,310,9434,17,46,503,0.7667977641311197
original,32,311,9431,15,48,506,0.7412668374088331
original,32,312,9427,17,44,512,0.7187522981056508
original,32,313,9423,21,38,518,0.6708722941161281
original,32,314,9418,24,38,520,0.6734446201853682
original,32,315,9417,19,38,526,0.6794474336278435
original,32,316,9414,21,34,531,0.6574813978118642
original,32,317,9411,21,35,533,0.6668175413845995
original,32,318,9410,22,29,539,0.616334384271435
original,32,319,9409,17,30,544,0.6233121916048431
original,32,320,9407,17,29,547,0.6057545784835842
original,32,321,9400,22,30,548,0.625830407084472
original,32,322,9398,19,31,552,0.6361012437137007
original,32,323,9396,18,30,556,0.6331822856374707
original,32,324,9394,17,31,558,0.6486343851721269
original,32,325,9391,19,28,562,0.659748246518478
original,32,326,9391,14,28,567,0.6112770787596251
original,32,327,9387,16,26,571,0.5851137865781423
original,32,328,9383,16,29,572,0.6124234845993275
original,32,329,9381,12,32,575,0.6391073414695749
original,32,330,9374,16,33,577,0.6467206507120276
original,32,331,9373,15,30,582,0.6104368617976015
original,32,332,9370,17,26,587,0.6083252019215158
original,32,333,9367,17,23,593,0.5285923600178679
original,32,334,9367,15,22,596,0.4948227228674831
original,32,335,9363,17,20,600,0.4748910316453161
original,32,336,9360,17,18,605,0.45893553916665647
original,32,337,9356,19,18,607,0.46983030254668223
original,32,338,9354,19,19,608,0.4554466356710809
original,32,339,9350,22,19,609,0.4454715267464184
original,32,340,9348,20,22,610,0.4856516513986743
original,32,341,9343,21,23,613,0.48952245273547645
original,32,342,9339,22,25,614,0.5090358386742653
original,32,343,9334,23,29,614,0.5512260304914766
original,32,344,9328,25,30,617,0.5650127659472588
original,32,345,9325,24,30,621,0.5668752304080722
original,32,346,9322,24,32,622,0.5894260028780749
original,32,347,9318,25,32,625,0.5966859728811733
original,32,348,9314,26,33,627,0.6058131250068678
original,32,349,9311,26,31,632,0.5784391221238103
original,32,350,9308,27,28,637,0.5581277224321874
original,32,351,9306,26,25,643,0.5637505638394068
original,32,352,9304,25,26,645,0.5377623965079391
original,32,353,9299,28,26,647,0.5409191017118511
original,32,354,9298,25,28,649,0.5646957220748675
original,32,355,9296,22,31,651,0.595048001616005
original,32,356,9293,22,32,653,0.6044834748199883
original,32,357,9287,26,29,658,0.5814060514647936
original,32,358,9282,27,29,662,0.5846457849155791
original,32,359,9281,23,32,664,0.6036226861007746
original,32,360,9277,26,31,666,0.5899380237478622
original,32,361,9272,26,32,670,0.6007721418336562
original,32,362,9269,26,32,673,0.5896719121809695
original,32,363,9267,23,31,679,0.5773494274408979
original,32,364,9265,23,29,683,0.549387247146136
original,32,365,9260,20,33,687,0.588600034976653
original,32,366,9257,20,33,690,0.5901693136284809
original,32,367,9254,22,32,692,0.5893747816375173
original,32,368,9253,17,35,695,0.6083505692423519
original,32,369,9252,17,33,698,0.5946252068446537
original,32,370,9252,12,31,705,0.5854821305316897
original,32,371,9249,13,29,709,0.5601836365383076
original,32,372,9246,14,28,712,0.5553269760478724
original,32,373,9244,14,28,714,0.5471115413614774
original,32,374,9242,15,26,717,0.5299344942569344
original,32,375,9238,18,24,720,0.5168219757901765
original,32,376,9235,18,25,722,0.5385906260757247
original,32,377,9233,17,27,723,0.565941544950604
original,32,378,9230,18,27,725,0.5570212292095487
original,32,379,9230,18,26,726,0.5452850882963283
original,32,380,9229,19,23,729,0.5510078412494426
original,32,381,9227,20,20,733,0.5184829465554067
original,32,382,9224,21,19,736,0.47730653153076724
original,32,383,9224,18,22,736,0.5193397906974808
original,32,384,9222,17,21,740,0.4940350881294425
